id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd)
9100,133-NG-T01,Pre-PQ Process,SCMS-43320,ASN-4100,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,40060,39988,39972,39972,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1500,120000,80,0.8,Inverness Japan,TRUE,445,7120,235.2
9145,139-NA-T01,Pre-PQ Process,SCMS-44710,ASN-3897,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/20/2009,39969,39969,39969,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,600,19200,32,1.6,"Trinity Biotech, Plc",TRUE,205,6148.29,37.63
9151,108-VN-T01,Pre-PQ Process,SCMS-45010,ASN-4303,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,40005,40005,40005,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19392,130896,6.75,0.11,"Cipla, Goa, India",TRUE,1899,5209.46,256.56
9154,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,40004,40004,40004,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6000,14400,2.4,0.04,"Aurobindo Unit III, India",FALSE,See ASN-4419 (ID#:3851),See ASN-4419 (ID#:3851),28.22
9173,119-NA-T01,Pre-PQ Process,SCMS-45630,ASN-4079,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,40030,39972,39972,39972,ARV,Pediatric,Aurobindo Pharma Limited,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,800,1072,1.34,0.01,"Aurobindo Unit III, India",TRUE,98,1770.43,2.1
9179,102-BW-T01,Pre-PQ Process,SCMS-46110,ASN-4184,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/2009,39983,39983,39983,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,75,2400,32,1.6,"Trinity Biotech, Plc",TRUE,25,808,4.7
9187,108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,40017,40017,40017,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,80,560,7,0.12,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.1
9200,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40098,40015,40015,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,17020,17.02,0.57,"Cipla, Goa, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,33.36
9201,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40098,40015,40015,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,260,10670.4,41.04,1.37,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,20.91
9202,116-ZA-T01,Pre-PQ Process,SCMS-47052,ASN-5370,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40098,40094,40094,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,1200,2796,2.33,0.01,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,6.03
9225,123-NG-T01,Pre-PQ Process,SCMS-48440,ASN-4596,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/13/2009,40059,40059,40059,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5000,205500,41.1,0.34,ABBVIE Ludwigshafen Germany,TRUE,1246,10490.77,402.78
9243,104-CI-T01,Pre-PQ Process,SCMS-29,ASN-114,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39000,39000,39000,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,733,55231.55,75.35,1.88,Bio-Rad Laboratories,TRUE,783,7079.25,
9252,110-ZM-T01,Pre-PQ Process,SCMS-61,ASN-43,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38990,38990,38990,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250,100000,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,TRUE,428,2829.61,
9253,106-HT-T01,Pre-PQ Process,SCMS-63,ASN-83,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39008,39008,39008,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500,40000,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,TRUE,169,1215.84,
9255,108-VN-T01,Pre-PQ Process,SCMS-77,ASN-56,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38993,38993,38993,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1000,44500,44.5,0.74,"Aurobindo Unit III, India",TRUE,91,7878.06,
9279,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39072,39072,39072,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5080,85090,16.75,0.56,"Aurobindo Unit III, India",FALSE,See ASN-127 (ID#:3955),See ASN-127 (ID#:3955),
9280,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39071,39071,39071,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38534,423874,11,0.18,"Aurobindo Unit III, India",FALSE,See ASN-123 (ID#:2685),See ASN-123 (ID#:2685),
9316,102-NG-T01,Pre-PQ Process,SCMS-694,ASN-582,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39239,39300,39300,39300,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3500,280000,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,TRUE,1192,10879.22,448
9321,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,39357,39357,39357,ARV,Adult,BRISTOL-MYERS SQUIBB,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,1389,7833.96,5.64,0.09,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,12.53
9331,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39148,39357,39357,39357,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7000,94500,13.5,0.22,"Aurobindo Unit III, India",FALSE,See ASN-737 (ID#:2765),See ASN-737 (ID#:2765),151.2
9351,109-TZ-T01,Pre-PQ Process,SCMS-10280,ASN-787,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39408,39408,39408,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000,20,0.8,"Standard Diagnostics, Korea",TRUE,3345,29470,320
9352,109-TZ-T01,Pre-PQ Process,SCMS-10350,ASN-1933,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/23/2007,39651,39651,39651,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000,20,0.8,"Standard Diagnostics, Korea",TRUE,3110,22663.18,320
9353,102-BW-T01,Pre-PQ Process,SCMS-10390,ASN-644,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2007,39325,39325,39325,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,10,3500,350,3.5,"Pacific Biotech, Thailand",TRUE,24,1091.64,5.6
9366,108-VN-T01,Pre-PQ Process,SCMS-10980,ASN-1016,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39179,39422,39422,39422,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,1300,10075,7.75,0.13,"Aurobindo Unit III, India",TRUE,270,3850.43,16.12
9389,102-GY-T01,Pre-PQ Process,SCMS-11660,ASN-766,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,39360,39360,39360,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,120,3240,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,35,379.62,5.18
9390,113-ZW-T01,Pre-PQ Process,SCMS-11680,ASN-746,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,39364,39364,39364,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,10,3500,350,3.5,"Pacific Biotech, Thailand",TRUE,24,536.08,5.6
9422,107-RW-T01,Pre-PQ Process,SCMS-13010,ASN-904,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/18/2007,39402,39402,39402,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,3991,65851.5,16.5,0.55,Premier Med. Corp Ltd. India,TRUE,1150,9898.8,105.36
9487,107-RW-T01,Pre-PQ Process,SCMS-14150,ASN-1085,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,39465,39465,39465,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,463,64357,139,1.39,"Trinity Biotech, Plc",TRUE,450,4360.83,102.97
9488,107-RW-T01,Pre-PQ Process,SCMS-14150,ASN-1085,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,39465,39465,39465,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,300,41700,139,1.39,"Trinity Biotech, Plc",FALSE,See ASN-1085 (ID#:9487),See ASN-1085 (ID#:9487),66.72
9489,108-VN-T01,Pre-PQ Process,SCMS-14201,ASN-1172,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/21/2007,39469,39472,39472,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,600,5028,8.38,0.14,"Ranbaxy, Paonta Shahib, India",TRUE,34,2127.22,8.04
9499,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1067,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,39153,39450,39450,39450,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48259,567043.25,11.75,0.39,"Aurobindo Unit III, India",TRUE,4143,19088.86,907.27
9530,100-HT-T01,Pre-PQ Process,SCMS-15490,ASN-4374,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39661,40000,40000,40000,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,3,417,139,1.39,"Trinity Biotech, Plc",TRUE,2,1800.33,0.82
9531,106-HT-T01,Pre-PQ Process,SCMS-15520,ASN-1199,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39470,39470,39470,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1000,70000,70,0.7,Inverness Japan,TRUE,228,4829.61,112
9536,100-HT-T01,Pre-PQ Process,SCMS-15870,ASN-1319,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39508,39496,39496,39496,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2,278,139,1.39,"Trinity Biotech, Plc",TRUE,Weight Captured Separately,Invoiced Separately,0.44
9550,117-ET-T01,Pre-PQ Process,SCMS-16220,ASN-1329,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39508,39511,39511,39511,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,780,7.8,0.01,0,"Aspen-OSD, Port Elizabeth, SA",FALSE,See ASN-1329 (ID#:6896),See ASN-1329 (ID#:6896),0.01
9564,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-2292,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39539,39468,39563,39563,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,4,57.92,14.48,0.07,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.09
9565,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1526,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39539,39468,39468,39468,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,2500,14325,5.73,0.1,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,22.92
9566,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39539,39468,39451,39451,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,3297,32.97,0.37,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,5.28
9567,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39539,39468,39451,39451,ARV,Adult,"JSI R&T INSTITUTE, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,150,3838.5,25.59,0.85,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,6.14
9578,106-HT-T01,Pre-PQ Process,SCMS-16700,ASN-1327,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39540,39496,39496,39496,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,250,34750,139,1.39,"Trinity Biotech, Plc",TRUE,Weight Captured Separately,Invoiced Separately,55.6
9579,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1592,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39630,39559,39559,39559,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,7719,208413,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,2502,15636.7,333.46
9585,111-MZ-T01,Pre-PQ Process,SCMS-17260,ASN-2532,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39601,39738,39738,39738,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5300,169600,32,1.6,"Trinity Biotech, Plc",TRUE,1796,32437.45,271.36
9603,116-ZA-T01,Pre-PQ Process,SCMS-17630,ASN-1532,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/21/2008,39483,39468,39468,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,600,3426,5.71,0.1,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,5.48
9628,102-GY-T01,Pre-PQ Process,SCMS-18480,ASN-1503,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,39547,39547,39547,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,240,17277.6,71.99,0.72,Inverness Japan,TRUE,55,1442.92,27.64
10809,107-RW-T01,Pre-PQ Process,SO-249,DN-6,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,39114,39114,39114,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600,21480,35.8,0.6,"Aurobindo Unit III, India",TRUE,55,913.15,
9629,117-ET-T01,Pre-PQ Process,SCMS-18520,ASN-1591,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,39555,39555,39555,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1044,24012,23,23,"KHB Test Kit Facility, Shanghai China",TRUE,754,6267.38,38.42
9639,106-HT-T01,Pre-PQ Process,SCMS-18720,ASN-1610,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39755,39577,39577,39577,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,955,63985,67,0.67,Inverness Japan,TRUE,164,1802.14,102.38
9640,102-GY-T01,Pre-PQ Process,SCMS-18800,ASN-1613,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/2008,39574,39574,39574,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,748,23936,32,1.6,"Trinity Biotech, Plc",TRUE,748,3740.04,38.3
9655,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,80,2252,28.15,0.31,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,3.6
9656,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,10,91.9,9.19,0.11,ABBVIE (Abbott) Logis. UK,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.15
9657,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,1000,4890,4.89,0.08,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,7.82
9658,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,200,596,2.98,0.1,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.95
9669,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,39643,39643,39643,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,360,2790,7.75,0.13,"Aurobindo Unit III, India",FALSE,See ASN-2017 (ID#:5701),See ASN-2017 (ID#:5701),4.46
9673,108-VN-T01,Pre-PQ Process,SCMS-20520,ASN-1794,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,39601,39601,39601,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,1400,7686,5.49,0.05,"Aurobindo Unit III, India",TRUE,106,2869.03,12.3
9675,108-VN-T01,Pre-PQ Process,SCMS-20540,ASN-2044,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,39647,39647,39647,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10080,115718.4,11.48,0.38,Mylan (formerly Matrix) Nashik,TRUE,772,5893.08,185.15
9676,108-VN-T01,Pre-PQ Process,SCMS-20541,ASN-1793,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39725,39647,39601,39601,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2016,27538.56,13.66,0.46,Mylan (formerly Matrix) Nashik,TRUE,122,2867.81,44.06
9694,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39542,39563,39545,39545,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,100,2386,23.86,0.8,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,3.82
9749,108-VN-T01,Pre-PQ Process,SCMS-23360,ASN-2490,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/15/2008,39768,39768,39768,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1480,121656,82.2,0.68,ABBVIE Ludwigshafen Germany,TRUE,370,2652.33,194.65
9750,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,39711,39711,39711,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5040,51609.6,10.24,0.34,Mylan (formerly Matrix) Nashik,FALSE,See ASN-2335 (ID#:5796),See ASN-2335 (ID#:5796),82.58
9751,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39680,39576,39576,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,80,2572,32.15,0.36,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,4.12
